resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules
2,Morning Run,8003.7,2837,2841,101.3,Run,Run,0.0,11739833542,2024-06-25T21:57:52Z,2024-06-26T04:57:52Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,1,3,0,3,0,False,False,False,False,everyone,False,,"[-7.279416946694255, 112.78032805770636]","[-7.2788439597934484, 112.77953563258052]",2.821,4.005,False,,,False,False,8.1,1.0,12523732939,12523732939,99bb1b24-fd2d-4873-899c-b4c9d6554c27-activity.fit,False,0,1,False,88497263,1,a11739833542,jwlk@_ljoTiCCYDQLSZEf@F\RZPHVHvD?JCTIJINYD_@AOKSWYQISEeDEa@DQHKLOZA`@Jb@NPTN`@Fl@C`C?XGVYJY?SCQQ_@GGUMe@GsBCu@@[HKNMVEZBVFRPRNL^FvDCPELKR]DYCYOYIKQKWIaDA]@SHSPIREZ@XN\NNXHd@DbBAZ@d@CTMJKHOFW?SGWIOKO[Mc@E[BsBCU@YLSTIXALBXFPPTZPd@Dv@CjB?XKPOLW@Y?QIUBAEQQKYIu@CwB?[BWFYZGNCVBZJVNNZLbADzB?NEZONUF[?YAKQYSOMEaAIeC?WFONQTGZ?PBRFLRVTJTDtDCTGLIR]DQCa@GSQUe@Sg@CmCBYFWRGNId@DXFPPTNH\D~@A~@Bn@AXKNMLQDU@QCOISSU_@QuAEoA?Y@[JMLMXCRBXH`@PPTHXDrA?b@C\Bd@ETKHILYBSA[CIKQQQIEWGYCmBAk@B]LQNMXCT@RL^RPZLbA@n@ETBf@?RCRIRSDKFg@CUKUSQYKQA{A?c@Ci@@_@JONIPKb@BTFRVXTJTBhA@fBC`@SJMJ[Ba@IU_@_@OGs@CwA?UCk@B_@ROXCT?\DPDH\\PDTBlDEPGVUJSBYAOMc@WSo@KeCA_@CYLWXGLE\Hb@HRJLTHTDV@|CELCRKR_@De@AKK]YSWGUE[BICSAa@BUEe@@UDUFONMVEXB`@LVLLVH`@DnDCVMNUFSBUE[KSOOSKYEiB?y@CQBSHUVIXATF\RZNJXHtA@|@CV@PA\OFIN]@UAMOa@SSOGYEaA@_@CcA@MBQFUPKRCR@XHXRVRFRDvAD`BERIRSHMDc@ESO]OOOGmCIm@@UDWJOPENCVB\HPLPTNHBlABh@Cf@Br@KXQFIJa@?SESY[SMUG]@c@Cq@@e@DWAOB[ROTEZDZFR\VLD`@?,2,,,,,,
2,Morning Run,6003.5,2105,2129,71.0,Run,Run,0.0,11723886253,2024-06-23T22:11:26Z,2024-06-24T05:11:26Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,1,2,0,5,0,False,False,False,False,everyone,False,,"[-7.279700255021453, 112.7802977990359]","[-7.278770534321666, 112.78032302856445]",2.852,4.24,False,,,False,False,8.1,1.0,12507454790,12507454790,a6ade015-9555-4756-8083-18dc04817f9a-activity.fit,False,0,1,False,88497263,1,a11723886253,bylk@ykjoTQEuBAe@Am@DULQXG\?RFRJPPNNF\FvBAl@@\CVUN[BOCa@QYIIYOMCwDCYFSLMVEV?ZN\NPVLXD`DATCZOLUDS@[Ka@SSQISE}@AWBMCcA?]DWNMTEPATJd@NRVJr@HpCAb@OHGJOFe@EYM[OM]MiDA]Ba@VIPEb@BPHVRTZLP@b@@pBCR@NCVMHMNe@?SIQWc@a@OyC?[EMBSHSTIXAZFZNVNJ\JXBd@CjB@\IVQNWBWCa@MYMKWKQEkD@YDWPKNEPCP@HDZHNVRZLbD@TAZOPSLY@UCSMYYWQGYC_A@YCm@?e@D[LKJING^DXJVVTTJh@BjAC|@BXEPINQL]?SCSKUMOYOICyAGiA@a@FULOPKX?R@PP^NNVJRBjDA^OLKLW@YAUGSi@e@OEmD?WB[RMTER@`@FTVZZJTDbBEp@BTAZMNQHWB[I[MSWS]IoCAi@FWJORGZ@`@BNHNVTNFJBr@EZB~AATG`@WDMBYA[M[c@]SCiDAm@TU^ETBVP\VRRFj@BdBBv@IRKR]Fo@?EGOIMMKUIkAGe@Bk@Au@FMHQTKRATH`@NT`@Tt@BnBCXCf@SLQDW?]MWGMYOe@GcA?g@BI?SIYBWHWVIL?b@DZJRXVD@\DlDC^SHMFWBYG]]]KEg@I]BoBC,2,,,,,,
2,Morning Run,15000.5,5497,5511,14.2,Run,Run,0.0,11701190522,2024-06-20T22:25:36Z,2024-06-21T05:25:36Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,2,2,0,1,0,False,False,False,False,everyone,False,,"[-7.277341336011887, 112.81468095257878]","[-7.277480559423566, 112.81665866263211]",2.729,5.28,False,,,False,False,3.6,0.3,12484038374,12484038374,74953b87-5800-47cd-b5aa-cfba78d0c6b8-activity.fit,False,0,1,False,88497263,1,a11701190522,ljlk@wbqoT`@a@~@q@~BeA`A[rASp@GvAE`BHnAV~Aj@vA`@tARxBHNDTPNh@Kd@u@hAIZBt@^vBBFHBHE@Q[sAK{@?SBI|@oAPi@Js@HMPKdE_@pDw@lC{@R?LHJTSrBCbAMhBDLHADICu@LsAJaDB[DQX]xCuBxAsAtA}AFSGMOKS?a@t@iAnAuAjAeAt@a@RO?c@q@oDkHK]SuAEEKJ@Dd@nBxC|FjAzA@HKHUFmAj@mBn@gDt@yARkEXuCEiAOoAWcCaAsBYyACu@DoAJmBb@m@BWIMMGaAYi@yBuAWKsA{@i@c@o@y@e@a@i@WmBa@i@_@Yo@g@kD_@qBE[EEKF?TTv@VrA\dCLj@R^ZV^P`BXZJj@h@v@`Ar@j@lEnC\b@HVBZE`@IV_@^mAp@s@j@ELFPVJPE|AqA~CoAhAU~AObAEfAAjBZr@R`@RvAd@j@JdBPvADVHNRFZ?RGP}@rAG\d@`DBHFBFADMg@mC?OHW|@sAXsAZWrBS~Ba@^CtCs@vAk@Z?PLBRKt@WjE?\LF@}@Dg@Ty@L_AA}@Rq@n@aAPSdCsBzAcBPMR]?MUGWDyAx@MJUFcBdAs@Z[D_Ay@c@Wc@_@W]}B{DGUGs@EMID?Dl@dBvBvC~A~C`AfA@LCBcChAiCv@yCj@aE^c@CeAFSEg@@sAKaCm@aBk@QKyBWy@AuADkANuB`@Y@SIOSM{@[g@oCaB[Mc@]g@Wa@_@m@{@m@g@i@UyBa@IAMFGCGS?a@Ei@cAsGIKK@CJ`@vAHh@?R\tBTbALTt@`@tAXl@V`@Xx@~@x@r@xBrAFV~@\^VHLLn@El@IVUXoBlAQj@FRRD`@i@dAq@jCkAfB]|AQhBCjAJ^FnA^n@Zx@VjC\fBDTJNRHd@ANITU`@@HURS`@@\X|ADf@BNHDJ?FKg@wC@[~@{APi@Jm@JQPG|BQrCa@vCu@pAi@NAVNDRa@~GDJFBFE?K?kAXyFBG^i@xBwAlCeCt@aAJa@OKO@QLy@lA}@|@uB~Ae@XUBa@o@kDaHQe@SuAGIE@EF?H`@fBtC|F`AlANT?F}BdAsBt@kCf@oAPyCTuB@yBGcAScEuAkBWeACs@BaCVcB`@_@CMGMKGw@Qc@QQuA{@,2,,,,,,
2,Morning Run,8002.5,3023,3030,0.0,Run,Run,0.0,11676954544,2024-06-17T22:25:37Z,2024-06-18T05:25:37Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[-7.27770209312439, 112.77177197858691]","[-7.278271475806832, 112.77129848487675]",2.647,5.562,False,,,False,False,7.7,6.6,12459113962,12459113962,9eea71e2-49ad-4e55-90de-548ca8226525-activity.fit,False,0,1,False,88497263,1,a11676954544,zklk@uihoTCfB@RFFH@\AVBPCFCHI@IA[Bm@BW?WFmACMN}B?o@NiAFENCtAJDFBRCTExBEn@@XCl@?LKrABd@IbABFDD`AAZBNCFOAkAFo@FkCFa@By@Cc@Jo@EYKG}AGODCHBLGzA?h@Gd@EzACRErBKz@OB}AMEEGQ?QF_@HoCBQ?SHwBAQJ{@?i@CEICwAESBMTPn@Cb@Ch@BJEf@EtCGj@CdAB\LLfAEPIFSAo@DiAPcCDSBcAJeADGVQVEh@AHBBD@LCn@BVGvAGdACrAKjCBNFFJBjACHCHOBsAD[@i@D]@uAJkAAWDcACSEEwAKE?IHELId@AdBG`@?b@O|CAdACZEDI@c@Ko@IQOEUAKP_EDqBFgABS?k@EGEAi@Cw@IOFCHAJFT@NC`@?bCGp@CxA?x@Ct@@LFFH@n@BXAHADGBQ?cAHgB?c@PgD?k@F_@BIFEF?xAJFBFNChASvCObGBFPDj@Cf@?JEBC@KFkDF{@DoAFc@A[DiACOMIwAIMBILDr@Ah@?^Ib@KfB@ZMnDEHGBy@Oe@GIICM?wALuCDe@Bu@?o@Fs@A_@KIg@Ig@EUDGPDL?VCh@@VEx@?b@I~CChBBHFFNBt@@L?FCBGDaAAiAF}@DWLcEHq@DGLErANDBFR?|@Cj@@TO~B?d@MtAApABFNFh@Ab@DLALMAmAFi@?]J[C]DiBDe@?YDoA?IEIYEgACQFGNElCGt@KpDGjAENOFg@Ks@EEEEMBW,2,,,,,,
2,Morning Run,10000.3,3852,3862,6.9,Run,Run,0.0,11653714302,2024-06-14T22:18:55Z,2024-06-15T05:18:55Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,2,3,0,2,0,False,False,False,False,everyone,False,,"[-7.277374444529414, 112.81473216600716]","[-7.278023790568113, 112.8159754537046]",2.596,3.8,False,,,False,False,3.2,0.3,12435111188,12435111188,a3321fd2-987e-49bb-a3cc-412edb29fdaa-activity.fit,False,0,1,False,88497263,1,a11653714302,pklk@_dqoTb@]lAu@H?nAc@PAXKxA[nAKv@Cn@@|APjA\dAb@~@TnAT~BHRBRHJNHPBTERi@|@Uh@E`@R|@NtAFJH?FG?IGOSeAIm@@UHUr@oAPk@Lq@JMPK|AMtC_@fAWv@Un@MrAg@XAHDHJB\QrEKbABHH@BCBeATaGF]NWbC}AhAaAhBmBXc@@KCIOKI?IFk@x@u@z@]TuAlAgBhAoAn@k@VaCr@{AZkAPsBPqBJqA@aBK]C_B[cAa@}Ag@mAQw@Cm@?}@B_AJiARw@Rc@CKCGIW_AUc@SSwEoCu@q@u@}@k@a@i@SqAWQG]WS[CGgAwHGEGBCHD^b@zBXnBJj@N\`@\^PjATl@P^Xz@dA\Zf@`@~@d@RPzAz@?JJ@NHNNLTF`@?TIn@Y^qAn@a@\I^@JDDNFFCTYv@i@b@SVS~By@|@SV?fBOl@AX?l@DzAPnA`@b@PNDJ?PN`ARb@FR?LD^BlADPFNLHNFZEZ{@xAEZ?PThAL`AHLFA@E?SYqAIo@?Sv@sAPa@TmAPSNEX?TGP@hDa@bCg@`@QJ?xAg@JCJ@NLDXMjCAt@IdA?RDDDABI@y@HuAJeDBSHWPUv@c@r@g@`BuAx@}@FC|@gA@IGMIEG?MBg@z@[TW^WLgAdAmBrAGEMYSU{@gBSYUm@wAqCCI?SIg@CIEAEFAFNp@DD?PDNnDfH\THNJHBDCFc@Rk@^QBi@Ty@VgCn@gCb@wBLa@HMCmB@yAGk@Gk@KgAYkAe@e@M]MkAQq@Ak@@OAm@FQ?SD_@@w@LcAXO@SAMGOQKe@CWGOY_@g@YWMMKeAq@sAw@_@[y@eAk@g@WIWAeA[MAa@SOQQ]Ia@Ea@m@iDG_@Cc@EMECKBAB?FBDJbADNHD?XHf@XnAAVJj@Pd@LPTNZNrATHBDHHANDl@d@v@z@HNTRnBlA^NNNtA|@JLH^,2,,,,,,
2,Morning Run,10002.8,3594,3603,122.8,Run,Run,0.0,11482453898,2024-05-23T21:56:47Z,2024-05-24T04:56:47Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,2,4,0,4,0,False,False,False,False,everyone,False,,"[-7.279435554519296, 112.78032227419317]","[-7.279065744951367, 112.78030006214976]",2.783,3.838,True,158.0,158.0,False,True,8.1,1.0,12258768276,12258768276,3d2d6362-3c46-4e63-980a-417ef6591048-activity.fit,False,1,1,False,88497263,1,a11482453898,nwlk@_ljoT_AAcA?S@YHSRGLGRANFf@JNRRNF`@BnDGXKZ]BK?QKe@UYUOOC_@AwC@YFMJOTG`@@ZBHPVVNXDlAAbABb@ARENKJMHS@S?QIYQU]Qq@E{C?ODURINEXDf@DFT\PH\B^An@D`BCTGLKNUDQ?QCYMW[WOC_CA_A@MBYPSVE\DXVb@\PP@`B@vACPETQLWB[CYKYQQQGWEkDAYDQHKLOXAR@XJXPRVLLBv@Al@BjAA`@ONMPUDWAUKWQSUMUE]AwC@QF[XGLGd@BRR\PLNFZBbBBpACRMRUFOBSC[Q_@SOQIYCyA?YCo@@WDOJSTETAZ@FLVJNRLTH\A~@F`A?^EHANMPSFQ@YCQMWWWOGQC[AyCB]LONIVAVD\FLn@^N@rD?PGROJMFMB]K_@IKMMc@OcA?eACw@BWLSRIPAXF\LN^VHBlDDNAZKNKJMFQ@OE]KUGGa@SOEoCCY@]HOJQTEZ@VHZTTXJtC@j@A\MLMDEHi@A]OUUQQGg@?UC_@A{@?i@Bk@XQ\@f@DPHN`@XTDvDE\MLKHQB[AWMYOMUKYEgAAcAAg@BYHUXGNAXBVJVLJVJXD^ERDv@@PATE^?RGVSFODQCWGUSYKGc@EoB?K?SGY@SDYNOXAP?VBPV\VPRDP@pACv@@^ENEHGTYHSG_@KWUSYM[Cm@@kACm@B[JKJKPE`@DRNZPLVHd@FjC?XEXMNQD_@ASEQU]KGk@I]BuACk@EK@ODKNURGP?PBLRh@VRNBXDhDC\QJKFQB[AYKSKQOIi@GwACyADMDSPIPCZ@VHZPRNJJDL@h@Ax@DpAGNE\UBOFi@I_@QUKGYGc@Ey@@qAA[Fa@\ITAXBTLVb@XH@R?JBxAGd@@d@ARGRUJSBSCYKSEG_@WOCcBCm@?g@@QFOJOTERARBVRXXPVFT@fCCf@GPIPUBO?WEc@EGYQk@QQBcAAq@Cc@F]PSLGRCZL`@HLRNNFJBfBCZBt@CLEVQHSJg@Ym@_@Yu@Au@DYCcA?WJKLO`@AZFXJPf@T|ADdBETKNMHSF[G]U_@OKQAU?WCi@B{A?UDIBSPILEL?TJZLPTNXJXBpB@n@GRKJMNk@AYCKQYMIOE_@Em@Ag@Fc@Go@BUHSRIZAL@RNb@ZXj@F~AA~@CPEPINOFS?UCS?OGMQK[O[Gm@?i@B,2,,,,,,
2,Morning Run,5005.6,1775,1780,58.2,Run,Run,0.0,11466883543,2024-05-21T21:58:12Z,2024-05-22T04:58:12Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,2,0,7,0,False,False,False,False,everyone,False,,"[-7.279657423496246, 112.78032118454576]","[-7.2797586768865585, 112.78024985454977]",2.82,4.152,False,,,False,False,8.1,1.0,12242767635,12242767635,stripped_3ba1d607-6103-4df2-ae17-311dd2a0dc71-activity.fit,False,0,1,False,88497263,1,a11466883543,zxlk@_ljoTUAa@@_CCIBCHECG@SLQ^C^DVLVLNRHTBLAJGFD`@BbB?JCNCJITUBQBYE]KSQO]MoDAS@[PORGTA\FXLTTNPD`EDVKVWFO@g@AQEQMOYQOEwA@sAC_@F[TGLGPAb@DPRZNJZHR@t@Cp@Dx@ANCPIRUDMBk@CMO[SO_@OYBgCCWBQBONMRId@@PHZFFPPXJpDB^GROLSF]?[IYMOe@U{B?y@COBKB[ZKRAn@JZLLNJXFlCBn@CTIRWFOBc@AMGSOU]QqDEQ@MBOHMLOV?f@@JFNRZNHJBjCDn@?VGROP[DUCc@EMWYYMUAq@?WAgA?g@BOFOPM^?b@JXFL^TZBj@@z@Cj@BVCVGPOJSBQAi@O]WO_@IgDAUBUNQXEj@@NDNX\TJLB~@@`@C\@p@?^MLMLUD]AWIWUWOGUEoAA_@B}@EMB[NQZEN@j@DRHLNJZJpDB\ININWFS?a@Uk@QOKCWAe@BeBIc@@MB]TKXCd@@NHZRNb@JjBFz@?`@IVQJQD]?]EQSUKIUGYC{A@{@CU@ULUVERCVFZLTRPTHRBj@@dB?b@EHEHIT]DQ?SEYIOUS,2,,,,,,
2,Morning Run,7010.6,2388,2580,2.3,Run,Run,0.0,11451406586,2024-05-19T22:20:33Z,2024-05-20T05:20:33Z,(GMT+07:00) Asia/Jakarta,25200.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[-7.277698069810867, 112.77171188034117]","[-7.278728540986776, 112.76926327496767]",2.936,4.384,False,,,False,False,7.7,5.2,12226834326,12226834326,stripped_349ef794-f1bd-41d9-979a-fe316eeddfcc-activity.fit,False,0,1,False,88497263,1,a11451406586,rllk@evhoT@RGh@ArBCZAnACV?`AKbC@`@QxBExAOvC@REt@A`AGj@?TE^?LB@F@r@CX@NEAYBQEM?UPmBBu@VwC?k@NmBAYF{@AMTuEFgBDe@AiADWFKNA`@Hr@FLHBJK`DI~@Av@InACnA_@xFAt@Iv@?n@It@Ad@Ip@Bv@ELCVBHHBp@B~@HCMDc@COD[A[FmAFW@_@Fa@D]@q@RgC?o@JqB?k@Di@FwBFo@D_BFaA@OCIQOMCeAEI@MDAV@rAE|@CTOvDCfAC\CDKDuAKOEIEP}E?_@JgAHkCGMYMmAGGFCHCt@B|ACT@x@K~CGlAFRLFhABNAFGGc@Dy@AUJoDNqBAu@F]LEpAPTH@HEfA?hAERAh@@t@KzAClBDLHFlABTG@O?y@Du@DmBFw@D{@?e@FaAAKGGICkAMO@EFG|@AhAEf@[`HGHI@sAKSICUBu@D]Dq@J}DFa@AaBIIUGcAGMBABCXBbBGdB?p@ObE@JBHNFdA@JGBIJiBBkBDSHmB?kALk@@CLEd@Hj@@HBDLAB@`@Cp@KrB@hAKnA@f@Er@@PDHH@lADLELIDi@ASBYHkCDq@?cALwAAOCK[Q}@GOBQNCPCd@?jAIb@Et@?TKvBAp@,2,,,,,,
2,Crazylegs Classic 2024 8K,8105.9,2805,2820,71.8,Run,Run,0.0,11276781658,2024-04-27T15:08:24Z,2024-04-27T10:08:24Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,5,0,55,0,False,False,False,False,everyone,False,,"[43.07494095526636, -89.39757719635963]","[43.07015606202185, -89.39786293543875]",2.89,6.338,False,,,False,False,289.1,260.0,12047136812,12047136812,stripped_9c93ccd8-67e6-42a1-887a-5cc5753a9f7d-activity.fit,False,0,4,False,88497263,1,a11276781658,ka|eGzms`PAOJmAEiADeAC_@B]CO@YCO?_@Fo@Ac@DgAA[Fu@Ek@D}ACaAUk@m@YQc@g@i@Wo@GIMKISAMcAiBkAyAUm@W[u@wAQIIGK_@OQO]E?URQTOZETIN]XGb@@ZHPl@v@NXJD@HPVHP@LJLNXNFPTd@v@FFPT^p@R^PVZTFR\p@b@j@Vl@EbCBrAGPIh@BxAAnABr@CR@~@Ap@@RET@dACxABp@CjA?|AEjABjCCd@EVGB_@FSJEHCH@zBGzAGHGB]AYDGBKLDRFH`@V^\PTR`@ZtAHRHb@DT?TAxAGzA@zBCf@UfAmAnDIt@E|@C~BLhEAh@?fAItAUnBGZCl@B`AR~AXjAHjAA^CZ?`FG`JMvAC~@JfAAfABf@?fADRCz@BdFArB?jEAXCbCGn@BjDE|EEhBGlACJQVOHcANw@Ay@Ds@CqADa@E_ABe@DOJs@N{@\IDq@p@_@`@IHW^S^GRALFPFAHU@a@HUFMLMHOl@u@~@m@pA]f@Kz@?t@GVFd@Ev@@h@E^Bd@E`@H`@?JBb@b@PHRCl@U|AUnAFZE|A?f@Hj@EdA@ZCbA?F@l@AdB@f@ARCPUAi@S}AAiAGm@OwA?_AKgA?WEq@Ks@Ai@M_CKaBKm@@WI{@CGEk@?cAGYIECK?g@E_@Bg@Mq@K{AGUAs@QgBAaAE]Aq@Be@@aD@MFI?GCGGI@m@CSBo@GkA@QCU?EDCXFVAR?f@GN?PBNFv@@ZABBF@PE`@AZIDBPCPDZ?t@AREBGCQO_@GWB_@MiABi@Cm@O[AGJiB@kACUBuACU@o@HWDq@N]BY@uBLmBEwABu@Cq@Dq@HUXCjA?X@ZAZBz@ANCDE@K@yCC{@@yAEg@?eAm@qCIs@Ey@Mc@Go@Mw@G_A?mBPkBj@sCp@eCVWHi@r@sBD]ESc@Se@DIDq@Fu@OOICI@k@A]SgA?YDa@RSJC,2,,,,,,
2,Morning Run,8003.2,2749,2755,17.0,Run,Run,0.0,11261206964,2024-04-25T12:54:14Z,2024-04-25T07:54:14Z,(GMT-06:00) America/Chicago,-18000.0,,,,20,3,0,1,0,False,False,False,False,everyone,False,,"[43.078583059832454, -89.41320324316621]","[43.078475687652826, -89.41292714327574]",2.911,6.026,False,,,False,False,264.2,259.7,12030855677,12030855677,stripped_afedb5a5-5e77-4ab1-9639-8e24552b14b4-activity.fit,False,10,1,False,88497263,1,a11261206964,cx|eGpov`PAN@~@Px@Fj@EbA@l@DXNl@Dd@GvDS~Ak@`CIP@TC\HTCD[FCBWf@GXB\ARALQNCHCZD^FRp@h@RJn@j@v@dALXLd@L`ALjB@ZAx@e@~DI\Yp@k@p@U`@GLqA~AiAhA_ClCKRC`@MZUT[@KBEBsBnC]r@gAnDqA~Ba@f@MH_@NoCd@_D^g@RI?OMG@KJGAEOCB@A@@@EOQQe@Ia@Ee@CkBMkA?c@Iw@Sg@c@}@GYYg@g@mAUwAEu@Bo@Io@BgACe@OgA@w@CM@_@Cc@Mu@Oe@MeAQy@mAcDa@u@Ya@CMUq@CMQa@s@uAq@cCM{@Wu@eA}A_@c@eAaCOSOOa@MSKSWWg@y@mAGg@EIQIE?CFBRFJ`@XVVRXr@hARPD?FHXJTPXv@h@dA`@p@`AlAPd@VlAh@zBZp@p@bAl@rBX`@\p@j@`BTv@X~Ad@fBHbC@~@J|@MrC@XFl@T|@Tr@t@fBLNHR?BV`@H\Hl@FtAZjEPt@Vd@L\FADILIRPF?n@Wj@IvAUt@Er@Kj@M\Of@_@z@uAv@_Bv@mCN_@d@u@jA}ATUFC\@FEJOTi@?]DKhAeAtA_BjBmBd@o@`AaBX{@h@qE@YMyAEcAIw@Sw@MWkAsAa@_@e@[_@]K[AS@UFKFa@XaAh@yA\qAb@_CHi@HcBC]Ba@?cAUuACe@BuAWeCEmBDiACyABUEcA@aAE}@Ge@?UBOZy@Lc@|@}BLw@DG?_@`@kCReB@YHi@NaC?mAL{@A[FkBEsA@c@Hm@B]DGAQFg@@g@Be@RiAAOGe@H]HQAUFIGU@MC?AJOpBN`@@VIXOZETC^Q~@?JFLOvA?hA@jBC`@EX@XAV@NKt@@j@AVMr@IpBK|@SdAEj@M`@OlAMh@ATYf@a@`AWv@Ot@DnAF`@@|@C\Dd@BhBAd@@VAv@B\Ab@BDJy@C]FI,2,,,,,,
2,L pace,5004.4,1724,1768,10.0,Run,Run,0.0,10942824918,2024-03-12T12:09:24Z,2024-03-12T07:09:24Z,(GMT-06:00) America/Chicago,-18000.0,,,,11,2,0,1,0,False,False,False,False,everyone,False,,"[43.07857149280608, -89.41308371722698]","[43.079895079135895, -89.42467815242708]",2.903,5.882,False,,,False,False,264.0,259.8,11700296875,11700296875,62ebe376-a958-4741-9116-b399e46c24ac-activity.fit,False,0,1,False,88497263,1,a10942824918,ax|eGxnv`PC|@Dn@?^Hj@BZAjADd@Pp@D\CTEPBNFJEr@?x@CVK\E~@c@dB_@`AMd@GXEr@c@bAKdABZJZNPdAx@`AjAT^Xp@P`AJnB@|@S|BKf@I|@GXQf@]d@[l@m@v@}@fAi@d@c@f@k@f@}@jAQ^CXENYf@IFYCQDEBe@l@IRq@v@i@bAWjAe@fAO^ORKZk@fAYb@u@^SFaFp@w@F[HMJQFGGEGGCMJG?CKCC@QUc@M]Gc@AkA[iEGUWk@yA}C]wAEcCEc@@y@OaCE_COgAOYIc@Ek@g@mBe@uAu@qAk@{ASo@_@q@k@qAKi@KWW_B[u@q@_AYWsAcCKa@SU]M]UGGAO{AyBE_@CGWQC@EFJ\n@j@xAvBj@X\^d@bAFF\|@Z\FLHF|@rArAnFNZd@n@Nl@d@jAj@~@f@nAJj@b@vAV|AVz@N~@BtCHf@Bb@Ct@BTCh@@PAH@j@DX\~A`@dAd@z@Nd@d@dAF\DfANnBFlBH^Zn@JLCHLB?DBBRUNLJ@\UHCZEj@MfAIjB[x@S^SZYLSlAeCPa@r@cCZs@`@k@f@c@j@w@JEXALGLUPc@@a@r@w@,2,,,,,,
2,Actual distance: 10km,8001.4,3329,3370,52.1,Run,Run,0.0,10608226857,2024-01-22T16:21:14Z,2024-01-22T10:21:14Z,(GMT-06:00) America/Chicago,-21600.0,,,,0,2,0,1,0,False,False,False,False,everyone,False,,"[43.07067163288593, -89.39843147993088]","[43.07051849551499, -89.39820332452655]",2.404,10.104,False,,,False,False,264.8,261.0,11348594610,11348594610,5d7e99ea-71d9-4728-bbda-abc428b891c6-activity.fit,False,0,1,False,88497263,1,a10608226857,uf{eGfss`PFo@a@yAh@b@Bf@jAZAXy@l@]GWcB?]J[r@PHf@AHiA`@Pt@EDIS?]?MTSEUHg@Gc@HB\nAn@Rg@fAm@^Wg@@{@JUCy@\d@@x@TAJ~@EP_@HYi@B_AC{AVb@Hp@Mh@B~@[FM}@T{@AyATKNPFXQh@{@MYDjAnAH\Y_@AWEBDiBGQTCJJFb@Af@a@LeAEGD?L~@Cd@LZe@Hw@WROp@y@]GMBOz@nADTGBOSLaBHOL@R^@d@GJiAR\`BM_@Fy@Va@ZgALBE`AOZ_@g@m@@n@hAIc@ReBFGX\At@{ACo@MdAl@TsAFr@NTES?NUXNv@?JKDOYEe@^o@LqAPJHhA[Rq@AYj@\e@j@LLa@EsAI`@^`@B\UtAKFUWEu@FWMc@Bi@x@nAqArAAb@K?ToA^S^i@N{@MLKd@OHHR[`@D\ENIAIc@?[JOGHLi@F`@GCJSASs@e@ISx@rB@RCSJe@Aw@\FPXATWHc@t@Tl@YDQOGq@Jg@d@OZy@LPFb@[PUUo@gAEi@l@rDCgAHw@TJDj@GVS@l@Q\LBV[d@iARM]BUZJ^SPHs@WCMs@A_@`@@v@nAE^iACaAHMSn@Xd@?zAIV[BWiATuBJU?^F`Ag@Gc@]POh@j@d@}@Jf@?^SJg@[UFOt@_@Ib@FTq@?q@HSXIZPHb@}@rACl@HFQ_@?]b@uAOu@FCXj@MTBVKXE|@Nr@YUOu@?UXo@GiAFOD@CVPjAs@Nl@EJv@It@WDQKEyBFiAb@@Ed@Jp@{@h@KXZn@?q@Ry@CmBN?Zj@?v@UD}@UWr@S?hBIJWb@MFm@HB@b@M`@SL]i@Iw@?g@HQNGA~@U~AODEiAKo@H@N~@f@FBJUfAAb@IA_@kAP{@Iu@LORJDxA]POIa@{@?e@l@dC?w@QeBXRZz@Sj@LpA[ZSc@?QReADmAb@b@El@_@Z^u@i@f@}@y@NSZCb@^Md@DS_@??WJ?`@HTTDZGLs@HMU@QZ]\E?ZXbAKNk@QM_@?Wj@_AR?X\Ir@s@[G_@N]HCMVDP^XWd@?c@IB,2,,,,,,
